track_id,genre_id,title
141443,5,Classical
58717,5,Classical
109291,5,Classical
58960,5,Classical
58734,5,Classical
125304,5,Classical
84793,5,Classical
50950,5,Classical
41394,5,Classical
58851,5,Classical
139007,5,Classical
32944,5,Classical
47061,5,Classical
120862,5,Classical
120845,5,Classical
109290,5,Classical
81247,5,Classical
24835,5,Classical
58951,5,Classical
59022,5,Classical
73044,5,Classical
89028,5,Classical
23141,5,Classical
12923,5,Classical
117908,5,Classical
23147,5,Classical
47049,5,Classical
65669,5,Classical
23136,5,Classical
94177,5,Classical
70935,5,Classical
33470,5,Classical
120851,5,Classical
88057,5,Classical
58793,5,Classical
149207,5,Classical
23148,5,Classical
47058,5,Classical
41948,5,Classical
58753,5,Classical
59058,5,Classical
120867,5,Classical
132927,5,Classical
146002,5,Classical
70456,5,Classical
133992,5,Classical
11405,5,Classical
116513,5,Classical
142076,5,Classical
141449,5,Classical
82068,5,Classical
65678,5,Classical
16511,5,Classical
46652,5,Classical
56565,5,Classical
56571,5,Classical
59044,5,Classical
58837,5,Classical
73809,5,Classical
65663,5,Classical
48383,5,Classical
10040,5,Classical
58874,5,Classical
155114,5,Classical
120843,5,Classical
41398,5,Classical
17763,5,Classical
97768,5,Classical
88123,5,Classical
108182,5,Classical
70459,5,Classical
55948,5,Classical
120913,5,Classical
32046,5,Classical
46639,5,Classical
128000,5,Classical
47773,5,Classical
135409,5,Classical
127668,5,Classical
41406,5,Classical
58885,5,Classical
57919,5,Classical
125303,5,Classical
58788,5,Classical
58833,5,Classical
59045,5,Classical
58931,5,Classical
144441,5,Classical
133714,5,Classical
11426,5,Classical
147203,5,Classical
12925,5,Classical
23124,5,Classical
117260,5,Classical
16397,5,Classical
58933,5,Classical
81348,5,Classical
24612,5,Classical
23110,5,Classical
139059,5,Classical
145567,5,Classical
17783,5,Classical
17677,5,Classical
58732,5,Classical
23125,5,Classical
147206,5,Classical
33265,5,Classical
59031,5,Classical
135416,5,Classical
10028,5,Classical
58963,5,Classical
17793,5,Classical
41569,5,Classical
59586,5,Classical
120847,5,Classical
12922,5,Classical
27949,5,Classical
58765,5,Classical
70463,5,Classical
58912,5,Classical
134752,5,Classical
127672,5,Classical
112566,5,Classical
154869,5,Classical
144436,5,Classical
58969,5,Classical
75894,5,Classical
120885,5,Classical
120483,5,Classical
62382,5,Classical
16927,5,Classical
11754,5,Classical
73607,5,Classical
59049,5,Classical
132931,5,Classical
31238,5,Classical
11347,5,Classical
75919,5,Classical
139005,5,Classical
146905,5,Classical
58906,5,Classical
73043,5,Classical
120873,5,Classical
11349,5,Classical
92511,5,Classical
83699,5,Classical
117914,5,Classical
37977,5,Classical
130389,5,Classical
81055,5,Classical
70458,5,Classical
23129,5,Classical
128450,5,Classical
64505,5,Classical
16513,5,Classical
131660,5,Classical
50934,5,Classical
46643,5,Classical
109294,5,Classical
58754,5,Classical
58949,5,Classical
32799,5,Classical
41950,5,Classical
117151,5,Classical
140941,5,Classical
53231,5,Classical
29659,5,Classical
58870,5,Classical
134004,5,Classical
29661,5,Classical
24609,5,Classical
21529,5,Classical
25867,5,Classical
116374,5,Classical
120852,5,Classical
36459,5,Classical
60366,5,Classical
62055,5,Classical
54238,10,Pop
107645,10,Pop
102342,10,Pop
28445,10,Pop
16536,10,Pop
22607,10,Pop
91486,10,Pop
17691,10,Pop
19694,10,Pop
115544,10,Pop
130138,10,Pop
118534,10,Pop
22481,10,Pop
153381,10,Pop
128966,10,Pop
66149,10,Pop
95989,10,Pop
120107,10,Pop
114595,10,Pop
114661,10,Pop
64883,10,Pop
98783,10,Pop
32344,10,Pop
26179,10,Pop
107643,10,Pop
37135,10,Pop
136236,10,Pop
83852,10,Pop
38221,10,Pop
23912,10,Pop
126102,10,Pop
21570,10,Pop
99565,10,Pop
90579,10,Pop
85333,10,Pop
3314,10,Pop
148046,10,Pop
105071,10,Pop
49586,10,Pop
113933,10,Pop
110340,10,Pop
90242,10,Pop
30946,10,Pop
100715,10,Pop
145226,10,Pop
32348,10,Pop
26764,10,Pop
133873,10,Pop
19544,10,Pop
4221,10,Pop
138034,10,Pop
150768,10,Pop
123788,10,Pop
65918,10,Pop
143237,10,Pop
122920,10,Pop
44033,10,Pop
126477,10,Pop
125389,10,Pop
116288,10,Pop
67427,10,Pop
99521,10,Pop
83368,10,Pop
102354,10,Pop
29427,10,Pop
79857,10,Pop
87322,10,Pop
131765,10,Pop
97493,10,Pop
113806,10,Pop
21378,10,Pop
76403,10,Pop
84825,10,Pop
126390,10,Pop
115398,10,Pop
71854,10,Pop
75192,10,Pop
92226,10,Pop
153180,10,Pop
21659,10,Pop
54168,10,Pop
72281,10,Pop
120208,10,Pop
115782,10,Pop
153170,10,Pop
36391,10,Pop
24172,10,Pop
63224,10,Pop
149103,10,Pop
108040,10,Pop
108429,10,Pop
55295,10,Pop
139099,10,Pop
81173,10,Pop
85594,10,Pop
54234,10,Pop
51240,10,Pop
115558,10,Pop
145466,10,Pop
21571,10,Pop
15900,10,Pop
154335,10,Pop
55351,10,Pop
149158,10,Pop
113809,10,Pop
99568,10,Pop
35622,10,Pop
154348,10,Pop
95604,10,Pop
125510,10,Pop
26,10,Pop
83383,10,Pop
148515,10,Pop
36848,10,Pop
18396,10,Pop
84993,10,Pop
72308,10,Pop
120189,10,Pop
52379,10,Pop
153425,10,Pop
127282,10,Pop
115546,10,Pop
83003,10,Pop
51267,10,Pop
95608,10,Pop
141182,10,Pop
36562,10,Pop
62895,10,Pop
21672,10,Pop
66114,10,Pop
140888,10,Pop
66315,10,Pop
39340,10,Pop
120197,10,Pop
142587,10,Pop
22996,10,Pop
40489,10,Pop
39424,10,Pop
16461,10,Pop
39432,10,Pop
115393,10,Pop
118551,10,Pop
61592,10,Pop
8953,10,Pop
21358,10,Pop
70677,10,Pop
113952,10,Pop
29180,10,Pop
85427,10,Pop
13264,10,Pop
115105,10,Pop
119518,10,Pop
114027,10,Pop
80123,10,Pop
30973,10,Pop
38931,10,Pop
21203,10,Pop
14473,10,Pop
75697,10,Pop
97135,10,Pop
1649,10,Pop
69700,10,Pop
67102,10,Pop
54040,10,Pop
127269,10,Pop
73162,10,Pop
33912,10,Pop
56274,10,Pop
104727,10,Pop
86099,10,Pop
120430,10,Pop
55332,10,Pop
124482,10,Pop
125036,10,Pop
40934,10,Pop
117517,10,Pop
44059,10,Pop
42910,10,Pop
44957,10,Pop
75312,10,Pop
97496,10,Pop
22761,10,Pop
39664,10,Pop
35646,10,Pop
38927,10,Pop
134521,10,Pop
27485,10,Pop
133888,10,Pop
30967,10,Pop
133588,10,Pop
24452,10,Pop
11200,10,Pop
22069,10,Pop
51237,10,Pop
154328,10,Pop
15701,10,Pop
13205,10,Pop
135649,10,Pop
41072,10,Pop
133519,10,Pop
65068,10,Pop
49552,10,Pop
21398,10,Pop
40576,10,Pop
52009,10,Pop
51282,10,Pop
69181,10,Pop
71285,10,Pop
90324,10,Pop
94628,10,Pop
120192,10,Pop
13248,10,Pop
57306,10,Pop
125568,10,Pop
111401,10,Pop
13245,10,Pop
115102,10,Pop
104297,10,Pop
23902,10,Pop
48612,10,Pop
20021,10,Pop
71277,10,Pop
26409,10,Pop
23419,10,Pop
30952,10,Pop
51276,10,Pop
39534,10,Pop
46821,10,Pop
12390,10,Pop
92720,10,Pop
84605,10,Pop
105054,10,Pop
74755,10,Pop
116267,10,Pop
142585,10,Pop
39423,10,Pop
72359,10,Pop
46847,10,Pop
104730,10,Pop
39655,10,Pop
84828,10,Pop
73931,10,Pop
82995,10,Pop
48702,10,Pop
75699,10,Pop
133522,10,Pop
117665,10,Pop
70104,10,Pop
148584,10,Pop
141931,10,Pop
68379,10,Pop
84991,10,Pop
119867,10,Pop
119468,10,Pop
103966,10,Pop
91371,10,Pop
4220,10,Pop
67426,10,Pop
66268,10,Pop
30964,10,Pop
109972,10,Pop
21997,10,Pop
16026,10,Pop
62892,10,Pop
39958,10,Pop
73688,10,Pop
10599,10,Pop
65069,10,Pop
90829,10,Pop
85321,10,Pop
114260,10,Pop
39954,10,Pop
52341,10,Pop
125384,10,Pop
92112,10,Pop
119174,10,Pop
74923,10,Pop
42642,10,Pop
40931,10,Pop
141925,10,Pop
41375,10,Pop
93801,10,Pop
58342,10,Pop
68437,10,Pop
125065,10,Pop
114424,10,Pop
119876,10,Pop
83849,10,Pop
115788,10,Pop
119460,10,Pop
15517,10,Pop
64006,10,Pop
21996,10,Pop
61675,10,Pop
54520,10,Pop
152686,10,Pop
130371,10,Pop
131622,10,Pop
74506,10,Pop
149273,10,Pop
135956,10,Pop
148039,10,Pop
129112,10,Pop
29178,10,Pop
145474,10,Pop
39256,10,Pop
137831,10,Pop
126406,10,Pop
9971,10,Pop
153181,10,Pop
49736,10,Pop
66422,10,Pop
67985,10,Pop
92728,10,Pop
55289,10,Pop
122928,10,Pop
114091,10,Pop
120099,10,Pop
27432,10,Pop
137280,10,Pop
21110,10,Pop
33237,10,Pop
44905,10,Pop
144411,10,Pop
8987,10,Pop
90576,10,Pop
90260,10,Pop
153424,10,Pop
115778,10,Pop
129980,10,Pop
119315,10,Pop
114498,10,Pop
22068,10,Pop
148036,10,Pop
69319,10,Pop
20568,10,Pop
91163,10,Pop
35758,10,Pop
91278,10,Pop
64514,10,Pop
105014,10,Pop
127280,10,Pop
23421,10,Pop
139600,10,Pop
101455,10,Pop
142408,10,Pop
139575,10,Pop
111368,10,Pop
13322,10,Pop
150304,10,Pop
96704,10,Pop
66408,10,Pop
89292,10,Pop
115318,10,Pop
92160,10,Pop
114108,10,Pop
5195,10,Pop
155020,10,Pop
46841,10,Pop
44056,10,Pop
121310,10,Pop
51495,10,Pop
109975,10,Pop
85951,10,Pop
146594,10,Pop
12543,10,Pop
120790,10,Pop
131447,10,Pop
113073,10,Pop
16704,10,Pop
90245,10,Pop
75034,10,Pop
35183,10,Pop
51607,10,Pop
138971,10,Pop
120182,10,Pop
119470,10,Pop
149077,10,Pop
154780,10,Pop
7831,10,Pop
55248,10,Pop
73788,10,Pop
69320,10,Pop
126098,10,Pop
104064,10,Pop
39257,10,Pop
76536,10,Pop
49588,10,Pop
23905,10,Pop
125078,10,Pop
22958,10,Pop
38480,10,Pop
67335,10,Pop
24170,10,Pop
119195,10,Pop
114083,10,Pop
143090,10,Pop
36393,10,Pop
37369,10,Pop
113020,10,Pop
7049,10,Pop
29422,10,Pop
72236,10,Pop
13252,10,Pop
22966,10,Pop
72362,10,Pop
46849,10,Pop
20327,10,Pop
44914,10,Pop
49902,10,Pop
69328,10,Pop
15954,10,Pop
149002,10,Pop
72243,10,Pop
101174,10,Pop
49043,10,Pop
133532,10,Pop
64879,10,Pop
57958,10,Pop
11270,10,Pop
56279,10,Pop
89298,10,Pop
103949,10,Pop
51038,10,Pop
25658,10,Pop
135968,10,Pop
145012,10,Pop
35633,10,Pop
48,10,Pop
103945,10,Pop
107460,10,Pop
16464,10,Pop
50706,10,Pop
32300,10,Pop
8945,10,Pop
86100,10,Pop
73950,10,Pop
70906,10,Pop
39656,10,Pop
64979,10,Pop
54034,10,Pop
150306,10,Pop
46855,10,Pop
35644,10,Pop
139604,10,Pop
53896,10,Pop
18475,10,Pop
91483,10,Pop
129795,10,Pop
134589,10,Pop
38633,10,Pop
8983,10,Pop
19546,10,Pop
120427,10,Pop
105048,10,Pop
150761,10,Pop
132414,10,Pop
148054,10,Pop
68778,10,Pop
132795,10,Pop
115401,10,Pop
70320,10,Pop
1645,10,Pop
69214,10,Pop
38406,10,Pop
90259,10,Pop
92125,10,Pop
127302,10,Pop
75033,10,Pop
64976,10,Pop
92719,10,Pop
76730,10,Pop
38651,10,Pop
50455,10,Pop
92165,10,Pop
126359,10,Pop
46842,10,Pop
91392,10,Pop
21407,10,Pop
57933,10,Pop
127626,10,Pop
141457,10,Pop
119318,10,Pop
127204,10,Pop
28439,10,Pop
94632,10,Pop
90252,10,Pop
46363,10,Pop
83481,10,Pop
133516,10,Pop
125033,10,Pop
122915,10,Pop
98685,10,Pop
90350,10,Pop
70217,10,Pop
68782,10,Pop
28485,10,Pop
27802,10,Pop
109131,10,Pop
90240,10,Pop
15689,10,Pop
150769,10,Pop
125514,10,Pop
37994,10,Pop
119592,10,Pop
6878,10,Pop
91273,10,Pop
115335,10,Pop
35618,10,Pop
103783,10,Pop
47045,10,Pop
31875,10,Pop
16462,10,Pop
52382,10,Pop
40501,10,Pop
105012,10,Pop
44064,10,Pop
62262,10,Pop
110339,10,Pop
53910,10,Pop
152688,10,Pop
64712,10,Pop
66295,10,Pop
70306,10,Pop
28480,10,Pop
26170,10,Pop
32398,10,Pop
69326,10,Pop
92151,10,Pop
61589,10,Pop
130818,10,Pop
72238,10,Pop
69997,10,Pop
94680,10,Pop
95611,10,Pop
130457,10,Pop
74427,10,Pop
119586,10,Pop
10806,10,Pop
67728,10,Pop
143206,10,Pop
125378,10,Pop
26751,10,Pop
70224,10,Pop
135981,10,Pop
16725,10,Pop
120201,10,Pop
114718,10,Pop
115299,10,Pop
38401,10,Pop
109120,10,Pop
92731,10,Pop
109130,10,Pop
12504,10,Pop
122499,10,Pop
56278,10,Pop
104292,10,Pop
105052,10,Pop
40493,10,Pop
16962,10,Pop
108337,10,Pop
72500,10,Pop
45123,10,Pop
22970,10,Pop
105062,10,Pop
74517,10,Pop
149322,10,Pop
127286,10,Pop
112401,10,Pop
84613,10,Pop
55405,10,Pop
113810,10,Pop
130597,10,Pop
12180,10,Pop
129977,10,Pop
94638,10,Pop
91481,10,Pop
52042,10,Pop
22193,10,Pop
52044,10,Pop
16543,10,Pop
150307,10,Pop
32871,10,Pop
42272,10,Pop
111398,10,Pop
99511,10,Pop
131641,10,Pop
48152,10,Pop
150777,10,Pop
103931,10,Pop
73953,10,Pop
53765,10,Pop
95769,10,Pop
100701,10,Pop
67219,10,Pop
93677,10,Pop
140031,10,Pop
56275,10,Pop
21068,10,Pop
125387,10,Pop
120429,10,Pop
48450,10,Pop
115163,10,Pop
104294,10,Pop
75193,10,Pop
65072,10,Pop
19700,10,Pop
116283,10,Pop
99504,10,Pop
144944,10,Pop
144985,10,Pop
29437,10,Pop
35761,10,Pop
101176,10,Pop
146375,10,Pop
70314,10,Pop
41562,10,Pop
149319,10,Pop
149083,10,Pop
54381,10,Pop
107528,10,Pop
64978,10,Pop
134124,10,Pop
115295,10,Pop
41822,10,Pop
23060,10,Pop
67333,10,Pop
12502,10,Pop
104304,10,Pop
68338,10,Pop
126401,10,Pop
110335,10,Pop
62161,10,Pop
129363,10,Pop
39536,10,Pop
20563,10,Pop
38957,10,Pop
145227,10,Pop
79737,10,Pop
134681,10,Pop
19540,10,Pop
50725,10,Pop
90229,10,Pop
76534,10,Pop
30622,10,Pop
137959,10,Pop
95530,10,Pop
91158,10,Pop
127009,10,Pop
67365,10,Pop
53385,10,Pop
84741,10,Pop
68355,10,Pop
120500,10,Pop
32419,10,Pop
107641,10,Pop
149003,10,Pop
50817,10,Pop
52381,10,Pop
121594,10,Pop
141460,10,Pop
127277,10,Pop
38933,10,Pop
91271,10,Pop
14231,10,Pop
38626,10,Pop
118541,10,Pop
51229,10,Pop
59969,10,Pop
130822,10,Pop
25062,10,Pop
30941,10,Pop
133515,10,Pop
119241,10,Pop
74938,10,Pop
143213,10,Pop
58118,10,Pop
68786,10,Pop
102353,10,Pop
75703,10,Pop
143085,10,Pop
83006,10,Pop
28599,10,Pop
42167,10,Pop
84985,10,Pop
128979,10,Pop
73011,10,Pop
31345,10,Pop
103972,10,Pop
59444,10,Pop
12547,10,Pop
121240,10,Pop
27487,10,Pop
64114,10,Pop
94670,10,Pop
53759,10,Pop
70317,10,Pop
11052,10,Pop
108484,10,Pop
52373,10,Pop
38953,10,Pop
40213,10,Pop
36677,10,Pop
36964,10,Pop
15712,10,Pop
55338,10,Pop
42640,10,Pop
83372,10,Pop
51233,10,Pop
61736,10,Pop
20328,10,Pop
103973,10,Pop
55433,10,Pop
91284,10,Pop
73930,10,Pop
73165,10,Pop
113776,10,Pop
19543,10,Pop
76102,10,Pop
154399,10,Pop
79748,10,Pop
118509,10,Pop
91161,10,Pop
83008,10,Pop
116280,10,Pop
64119,10,Pop
70112,10,Pop
132787,10,Pop
144208,10,Pop
114031,10,Pop
79757,10,Pop
46596,10,Pop
118523,10,Pop
52374,10,Pop
48703,10,Pop
117512,10,Pop
90671,10,Pop
114010,10,Pop
23908,10,Pop
98632,10,Pop
138071,10,Pop
69705,10,Pop
67731,10,Pop
124900,10,Pop
56486,10,Pop
117794,10,Pop
65221,10,Pop
46936,10,Pop
3738,10,Pop
129794,10,Pop
54236,10,Pop
124475,10,Pop
154331,10,Pop
56247,10,Pop
85423,10,Pop
36666,10,Pop
21391,10,Pop
21380,10,Pop
98407,10,Pop
16740,10,Pop
48699,10,Pop
112872,10,Pop
107521,10,Pop
105057,10,Pop
10602,10,Pop
126356,10,Pop
139613,10,Pop
142584,10,Pop
72498,10,Pop
69601,10,Pop
44055,10,Pop
30486,10,Pop
85311,10,Pop
119205,10,Pop
95477,10,Pop
122799,10,Pop
46,10,Pop
113932,10,Pop
31871,10,Pop
118851,10,Pop
107067,10,Pop
114470,10,Pop
124213,10,Pop
90342,10,Pop
83370,10,Pop
126360,10,Pop
20562,10,Pop
39338,10,Pop
119869,10,Pop
21229,10,Pop
132859,10,Pop
11257,10,Pop
44908,10,Pop
150597,10,Pop
15093,10,Pop
70001,10,Pop
49553,10,Pop
115168,10,Pop
66284,10,Pop
40932,10,Pop
135954,10,Pop
142403,10,Pop
93825,10,Pop
54029,10,Pop
85412,10,Pop
48270,10,Pop
54032,10,Pop
127299,10,Pop
29108,10,Pop
11055,10,Pop
139104,10,Pop
66261,10,Pop
92173,10,Pop
126395,10,Pop
38952,10,Pop
34686,10,Pop
83384,10,Pop
104779,10,Pop
91164,10,Pop
71054,10,Pop
135970,10,Pop
95778,10,Pop
86090,10,Pop
100719,10,Pop
105066,10,Pop
95474,10,Pop
94564,10,Pop
69612,10,Pop
72273,10,Pop
118537,10,Pop
61679,10,Pop
53761,10,Pop
46106,10,Pop
26521,10,Pop
40708,10,Pop
68339,10,Pop
13441,10,Pop
21408,10,Pop
127685,10,Pop
13207,10,Pop
45175,10,Pop
91290,10,Pop
126723,10,Pop
57300,10,Pop
44073,10,Pop
108456,10,Pop
46594,10,Pop
91291,10,Pop
19073,10,Pop
8947,10,Pop
92228,10,Pop
15691,10,Pop
27308,10,Pop
115194,10,Pop
114318,10,Pop
22348,10,Pop
154343,10,Pop
61591,10,Pop
126343,10,Pop
55076,10,Pop
83379,10,Pop
32297,10,Pop
55411,10,Pop
73948,10,Pop
35647,10,Pop
144980,10,Pop
103929,10,Pop
71443,10,Pop
66416,10,Pop
46325,10,Pop
16340,10,Pop
135955,10,Pop
92028,10,Pop
133523,10,Pop
53292,10,Pop
18913,10,Pop
148175,10,Pop
26231,10,Pop
22198,10,Pop
28443,10,Pop
89460,10,Pop
129118,10,Pop
47894,10,Pop
129386,10,Pop
119204,10,Pop
85329,10,Pop
59915,10,Pop
69323,10,Pop
149162,10,Pop
133521,10,Pop
115344,10,Pop
30968,10,Pop
107071,10,Pop
113782,10,Pop
114635,10,Pop
90343,10,Pop
90309,10,Pop
81175,10,Pop
16958,10,Pop
150406,10,Pop
12647,10,Pop
39959,10,Pop
32866,10,Pop
103780,10,Pop
126358,10,Pop
18115,10,Pop
115060,10,Pop
107529,10,Pop
113028,10,Pop
67203,10,Pop
142549,10,Pop
51264,10,Pop
50726,10,Pop
129366,10,Pop
79738,10,Pop
15952,10,Pop
52370,10,Pop
140484,10,Pop
92025,10,Pop
29106,10,Pop
16916,10,Pop
22476,10,Pop
16806,10,Pop
59968,10,Pop
57297,10,Pop
13506,10,Pop
120188,10,Pop
94225,10,Pop
9980,10,Pop
31608,10,Pop
123509,10,Pop
114090,10,Pop
28281,10,Pop
83387,10,Pop
3768,10,Pop
10596,10,Pop
152324,10,Pop
70653,10,Pop
73158,10,Pop
6791,10,Pop
71061,10,Pop
86088,10,Pop
115161,10,Pop
69047,10,Pop
91266,10,Pop
133474,10,Pop
73157,10,Pop
150760,10,Pop
53937,10,Pop
149008,10,Pop
108393,10,Pop
108820,10,Pop
126104,10,Pop
98404,10,Pop
72157,10,Pop
39956,10,Pop
119526,10,Pop
98634,10,Pop
30027,10,Pop
115327,10,Pop
41073,10,Pop
69184,10,Pop
115160,10,Pop
15906,10,Pop
89300,10,Pop
31725,10,Pop
134129,10,Pop
149153,10,Pop
22256,10,Pop
8988,10,Pop
57180,10,Pop
65927,10,Pop
78051,10,Pop
25807,10,Pop
66742,10,Pop
19064,10,Pop
128476,10,Pop
59955,10,Pop
115556,10,Pop
21643,10,Pop
62427,10,Pop
135984,10,Pop
119482,10,Pop
1661,10,Pop
153168,10,Pop
103956,10,Pop
113657,10,Pop
27880,10,Pop
118524,10,Pop
69458,10,Pop
44058,10,Pop
108039,10,Pop
98639,10,Pop
107066,10,Pop
54891,10,Pop
117249,10,Pop
12395,10,Pop
22209,10,Pop
66139,10,Pop
131771,10,Pop
124479,10,Pop
114111,10,Pop
96708,10,Pop
